id_transaccion,id_cliente,monto,fecha,region,id_tienda
1,836,1640,01/01/2026,mex,46
2,938,3597,02/01/2026,mex,39
3,1398,2874,03/01/2026,México,8
4,886,1967,04/01/2026,mx,10
5,640,4770,05/01/2026,México,16
6,1493,197,06/01/2026,mex,37
7,797,4545,07/01/2026,mx,29
8,354,1326,08/01/2026,México,36
9,783,1966,09/01/2026,mex,32
10,1106,1902,10/01/2026,mex,39
11,1624,2433,11/01/2026,mx,47
12,176,1102,12/01/2026,mex,29
13,57,4602,13/01/2026,México,29
14,1065,788,14/01/2026,mex,36
15,743,1033,15/01/2026,México,27
16,1487,4013,16/01/2026,mex,20
17,741,1605,17/01/2026,México,23
18,883,2462,18/01/2026,México,13
19,657,2510,19/01/2026,mx,26
20,633,3264,20/01/2026,mex,47
21,280,1662,21/01/2026,mx,44
22,1765,4309,22/01/2026,México,9
23,653,2467,23/01/2026,mex,15
24,1005,4245,24/01/2026,México,38
25,1723,4230,25/01/2026,mx,47
26,20,971,26/01/2026,mx,14
27,51,818,27/01/2026,mx,27
28,1428,3332,28/01/2026,mx,7
29,858,4901,29/01/2026,mex,16
30,382,2971,30/01/2026,mex,46
31,38,2174,31/01/2026,México,35
32,1553,2623,01/02/2026,mex,27
33,252,4868,02/02/2026,mx,18
34,1707,3620,03/02/2026,México,16
35,1768,2112,04/02/2026,mx,27
36,1137,2926,05/02/2026,mex,13
37,66,3740,06/02/2026,mex,33
38,380,1018,07/02/2026,México,38
39,926,2623,08/02/2026,mex,46
40,998,3984,09/02/2026,mx,35
41,1160,1270,10/02/2026,México,43
42,1222,3674,11/02/2026,mex,44
43,1488,294,12/02/2026,México,20
44,1602,4974,13/02/2026,México,26
45,1612,714,14/02/2026,mex,19
46,751,3807,15/02/2026,México,31
47,1685,4597,16/02/2026,mx,24
48,1629,3663,17/02/2026,mex,47
49,335,502,18/02/2026,mx,14
50,1212,4330,19/02/2026,México,35
51,88,1334,20/02/2026,México,26
52,1398,2331,21/02/2026,mex,38
53,599,2388,22/02/2026,mx,3
54,1696,3432,23/02/2026,mex,5
55,603,149,24/02/2026,mx,30
56,697,4247,25/02/2026,México,35
57,1388,2288,26/02/2026,mx,40
58,1452,173,27/02/2026,mex,22
59,1638,1158,28/02/2026,mx,27
60,1130,923,01/03/2026,mex,16
61,1584,1893,02/03/2026,México,21
62,729,3980,03/03/2026,mex,8
63,561,1684,04/03/2026,mx,11
64,1578,435,05/03/2026,México,42
65,1083,216,06/03/2026,México,39
66,746,677,07/03/2026,México,13
67,560,1377,08/03/2026,mx,22
68,1031,4394,09/03/2026,mx,26
69,1186,477,10/03/2026,mex,28
70,592,2936,11/03/2026,mx,36
71,308,3389,12/03/2026,mx,48
72,1584,3540,13/03/2026,México,16
73,913,4761,14/03/2026,mx,50
74,112,3060,15/03/2026,México,39
75,1650,3628,16/03/2026,mex,50
76,1457,1217,17/03/2026,mx,44
77,829,2427,18/03/2026,mex,35
78,114,1093,19/03/2026,mex,36
79,843,1385,20/03/2026,mex,27
80,520,152,21/03/2026,México,29
81,846,4355,22/03/2026,México,50
82,1152,807,23/03/2026,México,29
83,573,2608,24/03/2026,mex,20
84,146,212,25/03/2026,mex,50
85,215,3307,26/03/2026,mex,40
86,1859,4478,27/03/2026,México,18
87,541,122,28/03/2026,México,16
88,93,4793,29/03/2026,mx,28
89,331,3001,30/03/2026,mx,27
90,1684,787,31/03/2026,mex,25
91,579,830,01/04/2026,México,48
92,1313,2304,02/04/2026,México,25
93,1040,4954,03/04/2026,mx,28
94,179,1995,04/04/2026,mx,39
95,1303,4815,05/04/2026,mx,34
96,440,246,06/04/2026,mex,5
97,661,1630,07/04/2026,mex,49
98,93,2230,08/04/2026,mex,29
99,1211,3687,09/04/2026,mex,46
100,791,3926,10/04/2026,México,30
101,548,1107,11/04/2026,mx,20
102,1864,2269,12/04/2026,México,47
103,1023,4958,13/04/2026,mx,44
104,1186,4324,14/04/2026,mex,44
105,1787,3925,15/04/2026,mex,13
106,813,4844,16/04/2026,México,6
107,216,3076,17/04/2026,mx,23
108,1609,1015,18/04/2026,mex,8
109,14,1858,19/04/2026,mex,28
110,1536,1650,20/04/2026,mex,25
111,78,1020,21/04/2026,México,1
112,172,3368,22/04/2026,mx,35
113,632,4805,23/04/2026,mex,17
114,917,3773,24/04/2026,mx,48
115,1796,173,25/04/2026,México,15
116,120,644,26/04/2026,mx,4
117,466,1952,27/04/2026,mex,41
118,1811,2720,28/04/2026,México,15
119,1372,1736,29/04/2026,México,4
120,1495,1372,30/04/2026,México,5
121,502,3965,01/05/2026,mex,2
122,963,4558,02/05/2026,mex,12
123,156,2138,03/05/2026,México,5
124,819,3482,04/05/2026,mx,35
125,522,537,05/05/2026,mex,2
126,705,629,06/05/2026,mex,46
127,1692,3117,07/05/2026,mx,47
128,798,4188,08/05/2026,mx,16
129,962,4997,09/05/2026,México,1
130,1288,2836,10/05/2026,México,15
131,307,3463,11/05/2026,mx,16
132,1045,2316,12/05/2026,México,35
133,587,3043,13/05/2026,mex,15
134,1524,4899,14/05/2026,México,8
135,429,711,15/05/2026,México,35
136,1525,3125,16/05/2026,México,1
137,904,519,17/05/2026,México,50
138,1108,1496,18/05/2026,mx,19
139,1941,3236,19/05/2026,mex,26
140,38,4334,20/05/2026,México,41
141,732,2632,21/05/2026,mex,25
142,218,4035,22/05/2026,México,43
143,1140,4441,23/05/2026,México,45
144,852,103,24/05/2026,mex,3
145,1319,2245,25/05/2026,México,16
146,1935,3423,26/05/2026,México,1
147,1541,3133,27/05/2026,mex,15
148,377,1650,28/05/2026,mex,49
149,1540,3608,29/05/2026,México,29
150,750,1082,30/05/2026,México,37
151,1465,901,31/05/2026,mx,36
152,1240,1795,01/06/2026,mx,17
153,762,1445,02/06/2026,mx,14
154,682,1466,03/06/2026,mx,6
155,1946,4343,04/06/2026,mex,41
156,1575,1528,05/06/2026,mex,39
157,763,3242,06/06/2026,mex,43
158,64,2721,07/06/2026,mex,13
159,1629,1729,08/06/2026,mex,49
160,1290,396,09/06/2026,México,11
161,1047,1665,10/06/2026,mex,31
162,876,907,11/06/2026,mex,4
163,1332,1691,12/06/2026,mx,27
164,1086,2309,13/06/2026,mex,45
165,1756,3373,14/06/2026,mex,24
166,1444,3712,15/06/2026,mx,46
167,109,3908,16/06/2026,mx,41
168,1028,4535,17/06/2026,México,19
169,331,2595,18/06/2026,México,33
170,665,819,19/06/2026,México,43
171,1605,4975,20/06/2026,mex,5
172,10,2270,21/06/2026,mx,32
173,1768,1087,22/06/2026,México,4
174,1953,2879,23/06/2026,mex,6
175,1584,831,24/06/2026,mx,13
176,1736,2049,25/06/2026,mex,27
177,982,890,26/06/2026,mex,23
178,1234,169,27/06/2026,mx,1
179,1097,3128,28/06/2026,mx,32
180,1762,718,29/06/2026,México,41
181,1835,846,30/06/2026,mx,44
182,1497,1230,01/07/2026,mx,45
183,1665,1061,02/07/2026,mx,33
184,1365,3878,03/07/2026,mx,49
185,739,3561,04/07/2026,mex,45
186,778,2811,05/07/2026,México,27
187,1271,2232,06/07/2026,mex,42
188,858,3319,07/07/2026,mex,39
189,790,3787,08/07/2026,mx,15
190,1947,4978,09/07/2026,mex,27
191,1710,3697,10/07/2026,mx,41
192,312,2037,11/07/2026,México,36
193,273,848,12/07/2026,mex,30
194,1931,3724,13/07/2026,mex,49
195,1483,1330,14/07/2026,mex,47
196,423,1596,15/07/2026,México,34
197,1869,1980,16/07/2026,México,50
198,412,1851,17/07/2026,mex,18
199,1311,3406,18/07/2026,mex,40
200,1214,3447,19/07/2026,México,5
201,364,795,20/07/2026,mex,12
202,808,4247,21/07/2026,mex,33
203,666,1153,22/07/2026,mex,12
204,18,1126,23/07/2026,México,22
205,535,3385,24/07/2026,mx,26
206,765,670,25/07/2026,mex,36
207,144,896,26/07/2026,mex,17
208,1203,1217,27/07/2026,mx,32
209,560,1536,28/07/2026,mx,37
210,410,2198,29/07/2026,mx,3
211,503,207,30/07/2026,mx,4
212,1396,1446,31/07/2026,México,45
213,177,2680,01/08/2026,mex,40
214,439,1641,02/08/2026,México,33
215,286,482,03/08/2026,México,26
216,1473,4022,04/08/2026,mx,46
217,319,1265,05/08/2026,México,50
218,1847,1729,06/08/2026,México,3
219,428,1276,07/08/2026,mx,42
220,134,992,08/08/2026,mex,50
221,1961,1425,09/08/2026,México,18
222,1428,2597,10/08/2026,mex,33
223,489,4765,11/08/2026,mex,15
224,1722,4928,12/08/2026,mx,9
225,1254,284,13/08/2026,México,5
226,1626,745,14/08/2026,México,28
227,1111,3798,15/08/2026,mex,10
228,1885,2877,16/08/2026,mx,5
229,638,3442,17/08/2026,mex,31
230,596,3883,18/08/2026,México,12
231,874,3002,19/08/2026,mx,47
232,659,608,20/08/2026,mex,5
233,177,2782,21/08/2026,mex,48
234,1323,4601,22/08/2026,mx,9
235,877,2583,23/08/2026,mex,17
236,1281,474,24/08/2026,mx,21
237,1393,3470,25/08/2026,mx,50
238,1929,3436,26/08/2026,México,13
239,1503,702,27/08/2026,México,19
240,881,2714,28/08/2026,mx,3
241,950,3911,29/08/2026,mx,27
242,565,975,30/08/2026,mx,47
243,1259,2209,31/08/2026,mx,43
244,726,3734,01/09/2026,mx,49
245,1286,4309,02/09/2026,mx,32
246,1437,4689,03/09/2026,mx,41
247,943,2393,04/09/2026,mx,39
248,919,4775,05/09/2026,México,27
249,1698,369,06/09/2026,México,29
250,1525,1266,07/09/2026,mex,43
251,604,4611,08/09/2026,mex,44
252,1502,3154,09/09/2026,mex,47
253,1925,2725,10/09/2026,México,37
254,1199,3996,11/09/2026,México,31
255,1985,3437,12/09/2026,mex,44
256,785,4860,13/09/2026,mex,7
257,1731,1107,14/09/2026,México,50
258,1671,2272,15/09/2026,mex,28
259,351,2765,16/09/2026,mex,36
260,221,119,17/09/2026,mex,15
261,1162,2503,18/09/2026,México,28
262,1700,3509,19/09/2026,México,21
263,450,566,20/09/2026,mex,21
264,538,179,21/09/2026,mx,47
265,1334,3863,22/09/2026,mex,31
266,591,2015,23/09/2026,mx,35
267,432,969,24/09/2026,México,4
268,129,4583,25/09/2026,México,21
269,1977,4482,26/09/2026,México,30
270,392,3569,27/09/2026,mex,50
271,147,719,28/09/2026,mex,16
272,1351,3607,29/09/2026,mx,17
273,1978,4934,30/09/2026,mx,28
274,561,2560,01/10/2026,mx,16
275,1701,1770,02/10/2026,México,37
276,1359,3237,03/10/2026,mx,3
277,415,1753,04/10/2026,mex,20
278,1291,4302,05/10/2026,mx,38
279,1093,2401,06/10/2026,México,28
280,889,3182,07/10/2026,México,2
281,910,1284,08/10/2026,mx,6
282,1026,3320,09/10/2026,mex,4
283,755,1814,10/10/2026,mex,45
284,1974,3732,11/10/2026,México,10
285,29,318,12/10/2026,México,45
286,118,3985,13/10/2026,mx,44
287,478,4874,14/10/2026,mex,3
288,1851,3884,15/10/2026,mex,48
289,1862,3468,16/10/2026,mex,12
290,1283,4864,17/10/2026,México,21
291,892,651,18/10/2026,México,14
292,925,299,19/10/2026,mex,45
293,1819,440,20/10/2026,mex,6
294,558,2383,21/10/2026,México,25
295,1326,3696,22/10/2026,mx,49
296,1575,3492,23/10/2026,mex,19
297,1343,283,24/10/2026,mex,14
298,1454,2378,25/10/2026,mex,30
299,387,3135,26/10/2026,mx,42
300,1230,3524,27/10/2026,mex,24
301,484,4680,28/10/2026,México,1
302,1846,3838,29/10/2026,México,39
303,1120,2162,30/10/2026,México,1
304,1519,3265,31/10/2026,mx,17
305,1016,111,01/11/2026,México,18
306,1379,2965,02/11/2026,mex,10
307,724,3135,03/11/2026,mex,5
308,1221,4360,04/11/2026,México,41
309,1191,1653,05/11/2026,mex,41
310,458,2028,06/11/2026,mx,18
311,1264,4109,07/11/2026,mex,5
312,363,3500,08/11/2026,mx,24
313,1182,342,09/11/2026,mx,37
314,1993,1599,10/11/2026,mex,6
315,1074,2712,11/11/2026,mex,37
316,94,3106,12/11/2026,mex,49
317,1004,3915,13/11/2026,mex,47
318,567,4670,14/11/2026,mex,38
319,62,899,15/11/2026,México,32
320,1292,3970,16/11/2026,mex,13
321,699,1593,17/11/2026,México,46
322,159,1877,18/11/2026,mex,3
323,586,2486,19/11/2026,México,17
324,442,4226,20/11/2026,mx,45
325,1484,2612,21/11/2026,mex,6
